Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
0.7536629957788878,1.1797975897515351,-1.3266762806169474,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
0.14307697319997809,0.3629142641204488,0.8601184238353119,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
-1.1188008067964355,-1.2708523871417237,-1.4760021709057967,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.477661347464562,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.0373893371192475,-1.2708523871417237,0.31424933600162985,0,0.8852986719914723,-1.109762475828853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.4863662228735797,1.1797975897515351,-0.37430893588584213,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
-0.4268033145403377,-0.4539690615106375,0.08528297089206074,0,-0.320934149773934,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1.2421318138420157,1.1797975897515351,-1.3515639289984223,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
0.9164859351332638,1.1797975897515351,0.35904710308828447,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
-1.2002122764736234,-1.2708523871417237,-0.24489316430217278,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1.4049547531963917,1.1797975897515351,0.5448748776699639,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
-1.2002122764736234,-1.2708523871417237,-1.3167212212643575,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.6710377235719016,-0.4539690615106375,0.8003880677197722,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.2014260790034217,1.1797975897515351,1.29814103534927,1,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-0.9966836022806536,-1.2708523871417237,0.018915908541461066,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.9559778674420595,-1.2708523871417237,-1.4876164068171518,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.0780950719578415,-1.2708523871417237,-1.5075265255223318,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.1825689055087738,0.3629142641204488,-0.1967770440979879,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.2639803751859618,0.3629142641204488,-1.5108448786398618,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.22448844287716607,0.3629142641204488,1.2019087949409006,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-0.5896262538947137,-0.4539690615106375,-0.48547376532309666,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.2002122764736234,-1.2708523871417237,-1.1259159170063835,1,-1.5271669715393403,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.2002122764736234,-1.2708523871417237,-1.3250171040581826,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.5270719577121736,1.1797975897515351,0.266133215797445,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
1.4049547531963917,1.1797975897515351,0.14667250356636574,1,-0.320934149773934,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1.5677776925507676,1.1797975897515351,-1.3465863993221274,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
-0.6710377235719016,-0.4539690615106375,0.1383766207725408,1,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
-0.9152721326034655,-1.2708523871417237,0.018915908541461066,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.8601184238353119,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
-0.8338606629262776,-1.2708523871417237,-0.2863725782712976,1,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.1188008067964355,-1.2708523871417237,-0.36767222965078206,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.30589991255435406,0.3629142641204488,1.1372009091490658,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
-0.4675090493789317,-0.4539690615106375,0.0006649663950462456,0,-0.320934149773934,0.5079352703082123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
-0.9559778674420595,-1.2708523871417237,0.11017061927353564,0,-0.320934149773934,1.0471678523539008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-1.0373893371192475,-1.2708523871417237,-0.48547376532309666,0,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22448844287716607,0.3629142641204488,-1.4892755833759168,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.4788370590880366,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
-1.0373893371192475,-1.2708523871417237,0.33084110158927976,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
-1.2409180113122174,-1.2708523871417237,0.1997661534468453,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9571916699718578,1.1797975897515351,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.0780950719578415,-1.2708523871417237,-0.48381458876433153,0,-0.320934149773934,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.2421318138420157,1.1797975897515351,-0.21170963312687294,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1.2828375486806096,1.1797975897515351,1.512174811429954,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.1418631706701798,0.3629142641204488,-0.6314813024944159,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
-0.019745966154397852,0.3629142641204488,0.6875640617237531,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.634470411843273,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1.1200146093262338,1.1797975897515351,0.9779199595076267,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
-0.4268033145403377,-0.4539690615106375,0.003983319512576041,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
-0.8745663977648716,-1.2708523871417237,-0.9716124970412393,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0.9978974048104517,1.1797975897515351,0.8534817176002523,0,0.8852986719914723,0.5079352703082123,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-0.6895524820511906,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.2014260790034217,1.1797975897515351,-1.5174815848749215,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
0.590840056424512,0.3629142641204488,1.1222683201201809,0,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
1.1607203441648277,1.1797975897515351,0.7688637131032378,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
-1.2002122764736234,-1.2708523871417237,0.1732193285066055,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.2828375486806096,1.1797975897515351,0.5349198183173736,1,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-1.0780950719578415,-1.2708523871417237,0.9663057235962715,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
0.9571916699718578,1.1797975897515351,-1.4892755833759168,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.22327464034736777,0.3629142641204488,-0.5004063543519814,1,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.5501343215859179,0.3629142641204488,-0.6430955384057709,0,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
-1.2816237461508113,-1.2708523871417237,-0.6580281274346557,0,-0.320934149773934,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.8745663977648716,-1.2708523871417237,-1.477661347464562,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.019745966154397852,0.3629142641204488,1.1255866732377107,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
-1.1595065416350294,-1.2708523871417237,0.4287325185564144,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.3453918448631497,-0.4539690615106375,-0.30794187353524244,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.1023712383613841,0.3629142641204488,1.4607403381082393,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
0.5501343215859179,0.3629142641204488,1.336302096200865,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,0.16824179883031035,0,-0.320934149773934,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,1.5005605755185993,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
1.2421318138420157,1.1797975897515351,1.2798900932028552,0,0.8852986719914723,1.0471678523539008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,0.7157700632227577,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0.18378270803857208,0.3629142641204488,-0.8206274301936248,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9164859351332638,1.1797975897515351,1.1936129121470758,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
-0.7524491932490895,-0.4539690615106375,0.05541779283429118,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
0.8350744654560759,1.1797975897515351,0.22963133150461534,1,0.8852986719914723,0.5079352703082123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0.7129572609402939,1.1797975897515351,0.6377887649608033,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
0.22448844287716607,0.3629142641204488,1.250024915145085,0,0.8852986719914723,1.0471678523539008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.10115743583158582,0.3629142641204488,1.1537926747367158,0,0.8852986719914723,0.5079352703082123,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
-0.1825689055087738,0.3629142641204488,-0.1669118660402181,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.5501343215859179,0.3629142641204488,-0.1669118660402181,0,-0.320934149773934,1.5864004343995892,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
1.4049547531963917,1.1797975897515351,-1.472683817788267,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.6298221259356508,0,-0.320934149773934,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.7129572609402939,1.1797975897515351,-1.497571466169742,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
0.9571916699718578,1.1797975897515351,1.097380671738706,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2002122764736234,-1.2708523871417237,-0.9898634391876541,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.6084834273893616,1.1797975897515351,1.4806504568134191,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.631545791263106,0.3629142641204488,-0.15197927701133307,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-0.9559778674420595,-1.2708523871417237,-0.84219672545757,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
-0.5489205190561197,-0.4539690615106375,0.1549683863601907,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.5501343215859179,0.3629142641204488,0.5332606417586087,1,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
0.9571916699718578,1.1797975897515351,1.4043283351102296,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
0.1023712383613841,0.3629142641204488,0.6046052337855035,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
-0.30468611002455576,0.3629142641204488,-1.497571466169742,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.4675090493789317,-0.4539690615106375,0.12344403174365576,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.5677776925507676,1.1797975897515351,-1.3134028681468275,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
-1.2816237461508113,-1.2708523871417237,0.47850781531936415,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.2014260790034217,1.1797975897515351,0.6494030008721581,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
0.8350744654560759,1.1797975897515351,0.458597696614184,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.33084110158927976,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,0.9331221924209716,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.3453918448631497,-0.4539690615106375,0.48846287467195404,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.346605647392948,0.3629142641204488,-0.3062826969764773,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.9712832532725666,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.09357885368588571,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.22327464034736777,0.3629142641204488,1.0160810203592212,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0.8350744654560759,1.1797975897515351,1.2267964433223755,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
0.06166550352279012,0.3629142641204488,-0.017585975751368575,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,0.665994766459808,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
0.631545791263106,0.3629142641204488,-1.5058673489635668,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2002122764736234,-1.2708523871417237,0.3358186312655745,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.5677776925507676,1.1797975897515351,-0.029200211662723803,0,-0.320934149773934,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
-0.3453918448631497,-0.4539690615106375,0.697519121076343,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
-1.1188008067964355,-1.2708523871417237,0.16990097538907525,0,0.8852986719914723,-1.109762475828853,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.9966836022806536,-1.2708523871417237,0.35904710308828447,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.7117434584104956,-0.4539690615106375,-1.497571466169742,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.3242043953542197,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.7931549280876836,-0.4539690615106375,-1.3250171040581826,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-0.6303319887333076,-0.4539690615106375,0.6776090023711633,0,0.8852986719914723,-0.031297311737476054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
